Time,Agent,Strat,Payoff,Run
1,0,0.6377687406100192,0,0
1,1,0.603181761176121,3,0
1,2,0.5386669750947068,1,0
1,3,0.4035667001171853,5,0
1,4,0.5045098885474434,8,0
1,5,0.46197365498016574,0,0
1,6,0.6135194356139091,3,0
1,7,0.42132509043157096,1,0
1,8,0.4906387816609423,1,0
1,9,0.5333528157820124,1,0
1,10,0.6632451540781341,11,0
1,11,0.5018747423269561,11,0
1,12,0.4127351377598815,8,0
1,13,0.6023216816628896,3,0
1,14,0.5473475986701326,6,0
1,15,0.40020253654497623,6,0
1,16,0.3933550233612867,0,0
1,17,0.4516529763047532,6,0
1,18,0.6208064139997032,0,0
1,19,0.4996700331561713,10,0
1,20,0.4240590277277331,5,0
1,21,0.5919326993040515,5,0
1,22,0.4641665783617232,6,0
1,23,0.5735935727661765,3,0
1,24,0.48885708618108537,8,0
1,25,0.5867871278637069,0,0
1,26,0.47366873418151345,10,0
1,27,0.5443547893775207,0,0
1,28,0.6652044212951593,10,0
1,29,0.6866425471083035,6,0
1,30,0.4908039106210868,0,0
1,31,0.646123971108656,5,0
1,32,0.40419692415678377,9,0
1,33,0.622011130805209,7,0
1,34,0.5194797215342357,8,0
1,35,0.3056166800656076,6,0
1,36,0.5878818745615817,8,0
1,37,0.4595294168897075,0,0
1,38,0.6299379908592933,3,0
1,39,0.5672612804927404,4,0
1,40,0.30045712772577127,4,0
1,41,0.49743114658612986,8,0
1,42,0.6470411101971123,3,0
1,43,0.3975643507548528,7,0
1,44,0.430081745098956,6,0
1,45,0.34758556450876865,5,0
1,46,0.3764268366009562,5,0
1,47,0.5270042962482687,0,0
1,48,0.3954463714460881,8,0
1,49,0.6870161001160573,0,0
50,0,0.46683983999477674,201,0
50,1,0.47050940709969535,244,0
50,2,0.4779981041557087,233,0
50,3,0.445187071831913,193,0
50,4,0.5045098885474434,257,0
50,5,0.3097898748139737,148,0
50,6,0.5261543903963729,237,0
50,7,0.4928097360276255,221,0
50,8,0.4027314852401948,214,0
50,9,0.5333528157820124,237,0
50,10,0.44897216985341826,202,0
50,11,0.5018747423269561,208,0
50,12,0.34122209508299906,251,0
50,13,0.4671947443497959,224,0
50,14,0.4652713389832026,220,0
50,15,0.6727414539837817,192,0
50,16,0.37512573205191796,209,0
50,17,0.5857333203670952,206,0
50,18,0.32116522130607195,202,0
50,19,0.31706850278947496,214,0
50,20,0.4240590277277331,292,0
50,21,0.5149677546328895,235,0
50,22,0.49273270633064165,216,0
50,23,0.5735935727661765,250,0
50,24,0.48885708618108537,264,0
50,25,0.4742028438694862,213,0
50,26,0.47366873418151345,218,0
50,27,0.5443547893775207,231,0
50,28,0.325502587804199,200,0
50,29,0.4435278669060883,212,0
50,30,0.4908039106210868,206,0
50,31,0.44339221562815184,214,0
