Time,Agent,Strat,Payoff,Run
1,0,0.6377687406100192,1,0
1,1,0.603181761176121,3,0
1,2,0.468228632332338,2,0
1,3,0.4035667001171853,5,0
1,4,0.5045098885474434,13,0
1,5,0.42792520990614813,4,0
1,6,0.6135194356139091,0,0
1,7,0.6696938926349151,1,0
1,8,0.4316352888212873,1,0
1,9,0.5333528157820124,1,0
1,10,0.6632451540781341,5,0
1,11,0.5018747423269561,11,0
1,12,0.4127351377598815,8,0
1,13,0.6023216816628896,9,0
1,14,0.5473475986701326,6,0
1,15,0.40020253654497623,10,0
1,16,0.6638985023872961,1,0
1,17,0.4222777491482044,6,0
1,18,0.6240868943986358,0,0
1,19,0.6608663801758331,5,0
1,20,0.4240590277277331,5,0
1,21,0.5919326993040515,5,0
1,22,0.6595353151871974,6,0
1,23,0.5735935727661765,3,0
1,24,0.48885708618108537,3,0
1,25,0.3402804832273463,0,0
1,26,0.47366873418151345,5,0
1,27,0.46009088467578735,0,0
1,28,0.6652044212951593,15,0
1,29,0.6866425471083035,6,0
1,30,0.4908039106210868,0,0
1,31,0.646123971108656,4,0
1,32,0.40419692415678377,5,0
1,33,0.622011130805209,7,0
1,34,0.5194797215342357,12,0
1,35,0.3056166800656076,6,0
1,36,0.5878818745615817,8,0
1,37,0.4595294168897075,3,0
1,38,0.6299379908592933,0,0
1,39,0.5672612804927404,1,0
1,40,0.43143540270081787,4,0
1,41,0.49743114658612986,3,0
1,42,0.527270149150738,4,0
1,43,0.5702136734638162,6,0
1,44,0.430081745098956,6,0
1,45,0.6481884928434618,8,0
1,46,0.3764268366009562,1,0
1,47,0.5270042962482687,0,0
1,48,0.3954463714460881,5,0
1,49,0.4182215943238499,3,0
50,0,0.6341108019972688,229,0
50,1,0.5763996972928556,241,0
50,2,0.7002611829169505,189,0
50,3,0.2928921289353984,178,0
50,4,0.7040620163609207,197,0
50,5,0.42792520990614813,252,0
50,6,0.3133157493747095,217,0
50,7,0.643749821841788,160,0
50,8,0.6369035058639836,217,0
50,9,0.34778501778437754,173,0
50,10,0.25037518185396296,193,0
50,11,0.5988489895796187,234,0
50,12,0.38647013203568736,226,0
50,13,0.6023216816628896,278,0
50,14,0.5473475986701326,259,0
50,15,0.6223842356945144,231,0
50,16,0.6448986475602304,232,0
50,17,0.3174989433924864,242,0
50,18,0.29003518234138176,232,0
50,19,0.4366037617778775,213,0
50,20,0.5798923821850176,198,0
50,21,0.27101573463023226,248,0
50,22,0.5968076321237004,156,0
50,23,0.6789667132937798,171,0
50,24,0.48885708618108537,283,0
50,25,0.6494174288387069,212,0
50,26,0.29129546410949386,239,0
50,27,0.4594281489372597,227,0
50,28,0.6394426800961399,255,0
50,29,0.6866425471083035,285,0
50,30,0.6104392021291215,205,0
50,31,0.646123971108656,276,0
50,32,0.47458426471296217,199,0
50,33,0.6634980048666554,216,0
50,34,0.6415567434453189,188,0
50,35,0.49293471843944403,213,0
50,36,0.5878818745615817,294,0
50,37,0.4595294168897075,279,0
50,38,0.397798740683305,243,0
50,39,0.6446539979990596,188,0
50,40,0.6233830984289487,251,0
50,41,0.2991077448712061,231,0
50,42,0.6909124657200436,230,0
50,43,0.5914949544504009,233,0
50,44,0.49203915335619125,226,0
50,45,0.6911192021819121,209,0
50,46,0.6334126792749908,201,0
50,47,0.43177687107868407,268,0
50,48,0.3954463714460881,246,0
50,49,0.5598542179948889,264,0
100,0,0.42109529996644857,441,0
100,1,0.6224750335182138,428,0
100,2,0.4197130812314863,401,0
100,3,0.6637863286690269,410,0
100,4,0.38208272995592163,430,0
100,5,0.6294660778725146,471,0
100,6,0.39574896190010034,404,0
100,7,0.46701314828059126,391,0
100,8,0.6732610013738446,408,0
100,9,0.6575728865658612,460,0
100,10,0.6882815963443587,416,0
100,11,0.6735101688237919,438,0
100,12,0.6465020684831299,419,0
100,13,0.6023216816628896,638,0
100,14,0.31427605358509914,460,0
100,15,0.3464770651114168,451,0
100,16,0.6448986475602304,483,0
100,17,0.37788932101990275,439,0
100,18,0.31762764273316474,441,0
100,19,0.4366037617778775,408,0
100,20,0.44119920764677395,404,0
100,21,0.42160627180843613,463,0
100,22,0.6646774488113412,339,0
100,23,0.3621839583822304,369,0
100,24,0.48885708618108537,571,0
100,25,0.43401447244155794,414,0
100,26,0.6432070358054411,485,0
100,27,0.5350613708486252,381,0
100,28,0.5035447053256628,483,0
100,29,0.6866425471083035,551,0
100,30,0.37482263562534296,440,0
100,31,0.646123971108656,677,0
100,32,0.43862989203323716,376,0
100,33,0.4426714430937927,468,0
100,34,0.6415567434453189,397,0
100,35,0.635693254214724,419,0
100,36,0.6548047658402524,498,0
100,37,0.4595294168897075,555,0
100,38,0.397798740683305,553,0
100,39,0.3623751168509547,374,0
100,40,0.4231702778393312,431,0
100,41,0.6081244943018504,477,0
100,42,0.6528171541676713,422,0
100,43,0.3850325001997469,421,0
100,44,0.420545403898607,462,0
100,45,0.4524974574404116,387,0
100,46,0.34841036825059635,457,0
100,47,0.4602408831859838,500,0
100,48,0.30191893901934636,513,0
100,49,0.5598542179948889,685,0
150,0,0.3515629215280766,602,0
150,1,0.5951904200748224,599,0
150,2,0.4068837514788022,619,0
150,3,0.33647266928223285,599,0
150,4,0.44221659594166024,626,0
150,5,0.6371343296655156,703,0
150,6,0.6686392929647968,563,0
150,7,0.6798803740363103,596,0
150,8,0.660448394587069,636,0
150,9,0.38751915463855585,636,0
150,10,0.3891825909106037,644,0
150,11,0.6181990748046379,633,0
150,12,0.6464612351588356,695,0
150,13,0.6023216816628896,1061,0
150,14,0.4153257460654174,677,0
150,15,0.29780766696096017,620,0
150,16,0.3749346407030736,668,0
150,17,0.33016244253871535,697,0
150,18,0.6425196346027259,630,0
150,19,0.3328804653549776,647,0
150,20,0.42429904535455687,577,0
150,21,0.42160627180843613,652,0
150,22,0.363154634463588,537,0
150,23,0.3673733254858492,553,0
150,24,0.4223577544981097,870,0
150,25,0.5557498775858959,599,0
150,26,0.6432070358054411,705,0
150,27,0.5350613708486252,653,0
150,28,0.4930449637258163,671,0
150,29,0.42179761007560534,787,0
150,30,0.3652918559612837,638,0
150,31,0.29239488137571457,957,0
150,32,0.4301438630948745,581,0
150,33,0.6879522331335892,635,0
