Time,Agent,Strat,Payoff,Run
1,0,0.6377687406100192,0,0
1,1,0.603181761176121,3,0
1,2,0.468228632332338,1,0
1,3,0.529496845725752,5,0
1,4,0.5045098885474434,8,0
1,5,0.46197365498016574,0,0
1,6,0.6135194356139091,0,0
1,7,0.5068149117174532,1,0
1,8,0.4906387816609423,1,0
1,9,0.5333528157820124,1,0
1,10,0.6632451540781341,11,0
1,11,0.5018747423269561,11,0
1,12,0.4127351377598815,8,0
1,13,0.5123321853029469,3,0
1,14,0.5473475986701326,6,0
1,15,0.40020253654497623,6,0
1,16,0.6638985023872961,0,0
1,17,0.6931141904150613,6,0
1,18,0.4873619595489921,0,0
1,19,0.6608663801758331,5,0
1,20,0.4240590277277331,5,0
1,21,0.5919326993040515,5,0
1,22,0.4440185568427949,6,0
1,23,0.5735935727661765,3,0
1,24,0.48885708618108537,8,0
1,25,0.3402804832273463,0,0
1,26,0.47366873418151345,10,0
1,27,0.5443547893775207,0,0
1,28,0.6652044212951593,10,0
1,29,0.6866425471083035,11,0
1,30,0.4908039106210868,0,0
1,31,0.646123971108656,5,0
1,32,0.40419692415678377,4,0
1,33,0.622011130805209,8,0
1,34,0.5194797215342357,8,0
1,35,0.3056166800656076,6,0
1,36,0.5878818745615817,8,0
1,37,0.4595294168897075,0,0
1,38,0.6299379908592933,3,0
1,39,0.5672612804927404,4,0
1,40,0.30045712772577127,4,0
1,41,0.49743114658612986,8,0
1,42,0.5212916799464191,4,0
1,43,0.3975643507548528,13,0
1,44,0.430081745098956,6,0
1,45,0.6481884928434618,0,0
1,46,0.41023855543553955,5,0
1,47,0.5270042962482687,3,0
1,48,0.6058205510540988,0,0
1,49,0.6870161001160573,3,0
50,0,0.35766510854383005,220,0
50,1,0.603181761176121,240,0
50,2,0.6674771778237936,252,0
50,3,0.41782749753993637,176,0
50,4,0.7004808837495612,216,0
50,5,0.46197365498016574,231,0
50,6,0.41780899518854725,188,0
50,7,0.47611609781612074,207,0
50,8,0.2904346283948873,212,0
50,9,0.5333528157820124,256,0
50,10,0.656341084227711,185,0
50,11,0.3173759811248855,195,0
50,12,0.6127974363549336,221,0
50,13,0.5123321853029469,258,0
50,14,0.5171021852755371,200,0
50,15,0.6399197620336041,235,0
50,16,0.4899909789993066,225,0
50,17,0.46051436771804927,218,0
50,18,0.45955471970860967,263,0
50,19,0.6608663801758331,220,0
50,20,0.44657385181646997,200,0
50,21,0.6259293236895905,227,0
50,22,0.3286128469765634,209,0
50,23,0.6033201146165912,223,0
50,24,0.48885708618108537,280,0
50,25,0.3402804832273463,291,0
50,26,0.527789233654928,238,0
50,27,0.6330860121494496,199,0
50,28,0.5984808669275734,230,0
50,29,0.6866425471083035,211,0
50,30,0.49043516456977243,235,0
50,31,0.4739787570201907,216,0
50,32,0.40419692415678377,208,0
