Time,Agent,Strat,Payoff,Run
1,0,0.6377687406100192,1,0
1,1,0.603181761176121,3,0
1,2,0.468228632332338,2,0
1,3,0.4035667001171853,5,0
1,4,0.5045098885474434,13,0
1,5,0.42792520990614813,4,0
1,6,0.6135194356139091,0,0
1,7,0.6696938926349151,1,0
1,8,0.4316352888212873,1,0
1,9,0.5333528157820124,1,0
1,10,0.6632451540781341,5,0
1,11,0.5018747423269561,11,0
1,12,0.4127351377598815,8,0
1,13,0.6023216816628896,9,0
1,14,0.5473475986701326,6,0
1,15,0.40020253654497623,10,0
1,16,0.6638985023872961,1,0
1,17,0.4222777491482044,6,0
1,18,0.6240868943986358,0,0
1,19,0.6608663801758331,5,0
1,20,0.4240590277277331,5,0
1,21,0.5919326993040515,5,0
1,22,0.6595353151871974,6,0
1,23,0.5735935727661765,3,0
1,24,0.48885708618108537,3,0
1,25,0.3402804832273463,0,0
1,26,0.47366873418151345,5,0
1,27,0.46009088467578735,0,0
1,28,0.6652044212951593,15,0
1,29,0.6866425471083035,6,0
1,30,0.4908039106210868,0,0
1,31,0.646123971108656,4,0
1,32,0.40419692415678377,5,0
1,33,0.622011130805209,7,0
1,34,0.5194797215342357,12,0
1,35,0.3056166800656076,6,0
1,36,0.5878818745615817,8,0
1,37,0.4595294168897075,3,0
1,38,0.6299379908592933,0,0
1,39,0.5672612804927404,1,0
1,40,0.43143540270081787,4,0
1,41,0.49743114658612986,3,0
1,42,0.527270149150738,4,0
1,43,0.5702136734638162,6,0
1,44,0.430081745098956,6,0
1,45,0.6481884928434618,8,0
1,46,0.3764268366009562,1,0
1,47,0.5270042962482687,0,0
1,48,0.3954463714460881,5,0
1,49,0.4182215943238499,3,0
50,0,0.4303780545055652,201,0
50,1,0.603181761176121,361,0
50,2,0.34163770853784586,222,0
50,3,0.39018012222139814,217,0
50,4,0.33904480894300765,203,0
50,5,0.6897400437655443,194,0
50,6,0.6135194356139091,236,0
50,7,0.6592184505361214,214,0
50,8,0.6679138146473994,225,0
50,9,0.4112365099130419,196,0
50,10,0.6442183009285934,257,0
50,11,0.5055628160973373,258,0
50,12,0.5381453098142153,280,0
50,13,0.6023216816628896,281,0
50,14,0.5288980794120278,276,0
50,15,0.6113372800613971,240,0
50,16,0.5680051001668827,215,0
50,17,0.49275506843124844,206,0
50,18,0.6240868943986358,240,0
50,19,0.6608663801758331,226,0
50,20,0.4240590277277331,251,0
50,21,0.48879294370792215,209,0
50,22,0.6595353151871974,216,0
50,23,0.6318918478538047,217,0
50,24,0.48885708618108537,278,0
50,25,0.6271955813705621,170,0
50,26,0.7072728436798305,234,0
50,27,0.5693510426334676,227,0
50,28,0.5277530615153543,219,0
50,29,0.6866425471083035,311,0
50,30,0.5288493832878942,202,0
50,31,0.6028919278039249,192,0
50,32,0.40419692415678377,228,0
50,33,0.4992281607715911,216,0
50,34,0.5359476099803624,264,0
50,35,0.3056166800656076,209,0
50,36,0.6572517495217148,199,0
50,37,0.6130542192500696,234,0
50,38,0.6147691692237812,224,0
50,39,0.4804858779345262,228,0
50,40,0.6072764565051132,240,0
50,41,0.6076410311403041,209,0
50,42,0.3616375837657426,225,0
50,43,0.6670269229428375,278,0
50,44,0.5445957819277143,243,0
50,45,0.4180147801700712,234,0
50,46,0.5860818846464079,201,0
50,47,0.4978595045245764,201,0
50,48,0.6737914628096988,242,0
50,49,0.40067876932222607,233,0
100,0,0.7015274718776845,417,0
100,1,0.603181761176121,721,0
100,2,0.5918813991513087,484,0
100,3,0.3721204879948334,427,0
100,4,0.5681590956115493,392,0
100,5,0.34854418581419766,407,0
100,6,0.51055104875004,440,0
100,7,0.6592184505361214,432,0
100,8,0.668117011789693,437,0
100,9,0.759753687615337,388,0
100,10,0.41793138128885543,479,0
100,11,0.5269599897560691,499,0
100,12,0.5082977930020283,523,0
100,13,0.5447594031196604,536,0
100,14,0.5746584305452116,500,0
100,15,0.5277065765088778,433,0
100,16,0.5347083344276379,428,0
100,17,0.5416470919458682,454,0
100,18,0.5463000480830402,425,0
100,19,0.6912091000629876,449,0
100,20,0.5671666310130861,471,0
100,21,0.5900960359051871,408,0
100,22,0.43828935663220475,497,0
100,23,0.5114196242941835,420,0
100,24,0.48885708618108537,665,0
100,25,0.7442981330091267,369,0
100,26,0.37096262514018685,519,0
100,27,0.5115437366110284,437,0
100,28,0.5644977408799995,470,0
100,29,0.5122267260359417,560,0
100,30,0.5320413118003502,411,0
100,31,0.7062655110118197,417,0
100,32,0.6315941178575166,479,0
100,33,0.28889240831561314,434,0
100,34,0.6042246243863151,526,0
100,35,0.48071939708364697,389,0
100,36,0.6162987879928071,428,0
100,37,0.6130542192500696,599,0
100,38,0.6496272547272736,473,0
100,39,0.4804858779345262,476,0
100,40,0.5684223851420639,450,0
100,41,0.4406096369000853,420,0
100,42,0.5179707097143781,420,0
100,43,0.6254180734632625,576,0
100,44,0.654373773468108,442,0
100,45,0.6761409290646322,414,0
100,46,0.615213520923853,423,0
100,47,0.7702621322688363,401,0
100,48,0.46631317080157775,459,0
100,49,0.31812641702397215,488,0
150,0,0.5248216624461995,613,0
150,1,0.603181761176121,1069,0
150,2,0.33347844625454154,698,0
150,3,0.3721204879948334,672,0
150,4,0.5681590956115493,697,0
150,5,0.6022213244840141,650,0
150,6,0.5795132789193936,633,0
150,7,0.5377152186854023,691,0
150,8,0.6885620632339892,682,0
150,9,0.502622406016568,578,0
150,10,0.5481389701441746,686,0
150,11,0.6453881587308434,758,0
150,12,0.4104617069923982,769,0
150,13,0.7575815407139278,745,0
150,14,0.37970768458874316,702,0
150,15,0.5277065765088778,819,0
150,16,0.5129005184144027,667,0
150,17,0.49945772890288764,668,0
150,18,0.5638056532700784,694,0
150,19,0.6256161178696352,682,0
150,20,0.5941661761023864,743,0
150,21,0.7214647724609062,655,0
150,22,0.43828935663220475,749,0
150,23,0.4770406779226937,633,0
150,24,0.48885708618108537,1066,0
150,25,0.6402890383595983,550,0
150,26,0.5503844572813545,721,0
150,27,0.2761523658878592,645,0
150,28,0.40497116355358875,746,0
150,29,0.4451259967234844,741,0
150,30,0.5350238027687635,685,0
150,31,0.6874083977877407,652,0
150,32,0.6315941178575166,789,0
150,33,0.6702132190630068,643,0
