Time,Agent,Strat,Payoff,Run
1,0,0.6377687406100192,0,0
1,1,0.603181761176121,3,0
1,2,0.25640178059873275,2,0
1,3,0.4035667001171853,5,0
1,4,0.5045098885474434,8,0
1,5,0.46197365498016574,4,0
1,6,0.6135194356139091,3,0
1,7,0.42132509043157096,1,0
1,8,0.4906387816609423,1,0
1,9,0.5333528157820124,1,0
1,10,0.6632451540781341,8,0
1,11,0.5018747423269561,11,0
1,12,0.4127351377598815,8,0
1,13,0.6023216816628896,3,0
1,14,0.5473475986701326,6,0
1,15,0.40020253654497623,10,0
1,16,0.3933550233612867,0,0
1,17,0.6931141904150613,6,0
1,18,0.4516529763047532,0,0
1,19,0.6608663801758331,10,0
1,20,0.4996700331561713,5,0
1,21,0.5919326993040515,5,0
1,22,0.6595353151871974,6,0
1,23,0.6822733261062289,3,0
1,24,0.48885708618108537,8,0
1,25,0.49452446171582676,0,0
1,26,0.47366873418151345,10,0
1,27,0.5443547893775207,0,0
1,28,0.6652044212951593,10,0
1,29,0.6866425471083035,6,0
1,30,0.4908039106210868,0,0
1,31,0.646123971108656,4,0
1,32,0.40419692415678377,9,0
1,33,0.622011130805209,7,0
1,34,0.5194797215342357,12,0
1,35,0.3056166800656076,6,0
1,36,0.5878818745615817,5,0
1,37,0.4595294168897075,3,0
1,38,0.6299379908592933,0,0
1,39,0.5672612804927404,1,0
1,40,0.30045712772577127,4,0
1,41,0.49743114658612986,3,0
1,42,0.6470411101971123,3,0
1,43,0.3975643507548528,6,0
1,44,0.5614486059773968,6,0
1,45,0.6481884928434618,10,0
1,46,0.3764268366009562,5,0
1,47,0.5270042962482687,0,0
1,48,0.3954463714460881,8,0
1,49,0.6870161001160573,0,0
50,0,0.6228685714367543,205,0
50,1,0.6139529292945742,239,0
50,2,0.4269137136885865,234,0
50,3,0.5464801265792464,213,0
50,4,0.5045098885474434,239,0
50,5,0.46197365498016574,210,0
50,6,0.5510029697760934,191,0
50,7,0.5783214768763549,192,0
50,8,0.5968703238947544,198,0
50,9,0.5333528157820124,271,0
50,10,0.4817826752977151,235,0
50,11,0.41146555596090467,250,0
50,12,0.4127351377598815,273,0
50,13,0.6023216816628896,247,0
50,14,0.5473475986701326,281,0
50,15,0.4540425117203872,211,0
50,16,0.3843758854218424,195,0
50,17,0.5384126661115671,208,0
50,18,0.6104224365545747,159,0
50,19,0.4366037617778775,254,0
50,20,0.5899409277227112,220,0
50,21,0.5426588660304623,241,0
50,22,0.6595353151871974,245,0
50,23,0.5949371486324591,224,0
50,24,0.42833825670544884,193,0
50,25,0.36632165816912116,182,0
50,26,0.6514478867197793,246,0
50,27,0.6263340930715317,195,0
50,28,0.6647575769051665,241,0
50,29,0.29660715772679586,235,0
50,30,0.5609313848834625,199,0
50,31,0.5290342337359624,227,0
